Year,Lg,Tm,W,L,T,Div. Finish,Playoffs,Pts S,Pts A,Pts Dif,Coaches,AV,Passer,Rusher,Receiver,Off Pts Rk,Off Yds Rk,Def Pts Rk,Def Yds Rk,T/G,Pts Dif Rk,Yds Dif Rk,out of,MoV,SoS,SRS,OSRS,DSRS
2015,NFL,New York Jets,10,6,0,2nd of 4,,387,314,73,Bowles,Wilkerson,Fitzpatrick,Ivory,Marshall,11,10,9,4,8,8,4,32,4.6,-3.0,1.5,-0.5,2.0
2014,NFL,New York Jets,4,12,0,4th of 4,,283,401,-118,Ryan,Richardson,Smith,Ivory,Decker,28,22,24,6,29,26,18,32,-7.4,2.3,-5.0,-4.0,-1.0
2013,NFL,New York Jets,8,8,0,2nd of 4,,290,387,-97,Ryan,Wilkerson,Smith,Ivory,Kerley,29,25,19,11,30,26,21,32,-6.1,0.0,-6.1,-4.7,-1.4
2012,NFL,New York Jets,6,10,0,3rd of 4,,281,375,-94,Ryan,Wilkerson,Sanchez,Greene,Kerley,28,30,20,8,29,26,23,32,-5.9,0.0,-5.9,-5.1,-0.9
2011,NFL,New York Jets,8,8,0,2nd of 4,,377,363,14,Ryan,Revis,Sanchez,Greene,Keller,13,25,20,5,19,15,15,32,0.9,0.0,0.9,1.2,-0.3
2010,NFL,New York Jets*,11,5,0,2nd of 4,Lost Conf,367,304,63,Ryan,Pouha,Sanchez,Tomlinson,Edwards,13,11,6,3,5,8,6,32,3.9,2.5,6.5,2.2,4.2
2009,NFL,New York Jets*,9,7,0,2nd of 4,Lost Conf,348,236,112,Ryan,Harris,Sanchez,Jones,Cotchery,17,20,1,1,16,7,5,32,7.0,1.6,8.6,1.1,7.5
2008,NFL,New York Jets,9,7,0,3rd of 4,,405,356,49,Mangini,Jones,Favre,Jones,Cotchery,9,16,18,16,19,12,20,32,3.1,-2.8,0.2,2.2,-1.9
2007,NFL,New York Jets,4,12,0,3rd of 4,,268,355,-87,Mangini,Cotchery,Pennington,Jones,Cotchery,25,26,19,18,20,22,22,32,-5.4,1.7,-3.7,-4.0,0.3
2006,NFL,New York Jets*,10,6,0,2nd of 4,Lost WC,316,295,21,Mangini,Pennington,Pennington,Washington,Coles,18,25,6,20,17,12,22,32,1.3,0.7,2.0,0.4,1.7
2005,NFL,New York Jets,4,12,0,4th of 4,,240,355,-115,Edwards,Law,Bollinger,Martin,Coles,29,31,23,12,20,28,29,32,-7.2,0.8,-6.4,-5.2,-1.2
2004,NFL,New York Jets*,10,6,0,2nd of 4,Lost Div,333,261,72,Edwards,Martin,Pennington,Martin,Moss,17,12,4,7,2,8,6,32,4.5,2.1,6.6,0.5,6.0
2003,NFL,New York Jets,6,10,0,4th of 4,,283,299,-16,Edwards,Martin,Pennington,Martin,Moss,23,19,8,21,14,18,22,32,-1.0,0.4,-0.6,-1.9,1.3
2002,NFL,New York Jets*,9,7,0,1st of 4,Lost Div,359,336,23,Edwards,Mawae,Pennington,Martin,Coles,15,22,14,24,11,16,23,32,1.4,1.7,3.2,0.9,2.3
2001,NFL,New York Jets*,10,6,0,3rd of 5,Lost WC,308,295,13,Edwards,Abraham,Testaverde,Martin,Coles,17,24,12,19,1,12,22,31,0.8,0.0,0.8,-2.0,2.8
2000,NFL,New York Jets,9,7,0,3rd of 5,,321,321,0,Groh,Lewis,Testaverde,Martin,Chrebet,17,12,13,10,20,18,11,31,0.0,3.5,3.5,1.4,2.2
1999,NFL,New York Jets,8,8,0,4th of 5,,308,309,-1,Parcells,Mawae,Lucas,Martin,Johnson,19,25,9,21,3,17,27,31,-0.1,3.1,3.1,0.2,2.9
1998,NFL,New York Jets*,12,4,0,1st of 5,Lost Conf,416,266,150,Parcells,Lewis,Testaverde,Martin,Johnson,5,4,2,7,10,5,5,30,9.4,1.8,11.2,5.4,5.8
1997,NFL,New York Jets,9,7,0,3rd of 5,,348,287,61,Parcells,Glenn,O'Donnell,Murrell,Johnson,12,22,6,24,12,9,26,30,3.8,-0.9,2.9,0.1,2.8
1996,NFL,New York Jets,1,15,0,5th of 5,,279,454,-175,Kotite,O'Dwyer,Reich,Murrell,Chrebet,27,11,29,27,30,30,21,30,-10.9,0.8,-10.1,-2.5,-7.6
1995,NFL,New York Jets,3,13,0,5th of 5,,233,384,-151,Kotite,Lewis,Esiason,Murrell,Chrebet,30,30,26,6,28,30,25,30,-9.4,-1.7,-11.2,-7.9,-3.3
1994,NFL,New York Jets,6,10,0,5th of 5,,264,320,-56,Carroll,Hasty,Esiason,Johnson,Moore,25,22,14,22,5,21,25,28,-3.5,1.3,-2.2,-3.7,1.5
1993,NFL,New York Jets,8,8,0,3rd of 5,,270,247,23,Coslet,Esiason,Esiason,Johnson,Moore,21,9,6,8,7,12,6,28,1.4,-0.6,0.8,-2.1,2.9
1992,NFL,New York Jets,4,12,0,4th of 5,,220,315,-95,Coslet,Brim,Nagle,Baxter,Moore,25,20,18,16,14,25,18,28,-5.9,-0.9,-6.9,-6.0,-0.9
1991,NFL,New York Jets*,8,8,0,2nd of 5,Lost WC,314,293,21,Coslet,O'Brien,O'Brien,Thomas,Moore,11,6,10,12,4,13,9,28,1.3,-3.8,-2.4,-1.2,-1.2
2020,NFL,Jacksonville Jaguars,1,10,0,4th of 4,,227,325,-98,Marrone,,Minshew,Robinson,Chark,28,25,30,31,25,30,31,32,-8.9,0.2,-8.7,-4.7,-3.9
2019,NFL,Jacksonville Jaguars,6,10,0,4th of 4,,300,397,-97,Marrone,Minshew,Minshew,Fournette,Chark,26,20,21,24,18,26,24,32,-6.1,-0.6,-6.7,-4.6,-2.1
2018,NFL,Jacksonville Jaguars,5,11,0,4th of 4,,245,316,-71,Marrone,Campbell,Bortles,Fournette,Westbrook,31,27,4,5,29,24,22,32,-4.4,0.4,-4.0,-8.1,4.0
2017,NFL,Jacksonville Jaguars*,10,6,0,1st of 4,Lost Conf,417,268,149,Marrone,Campbell,Bortles,Fournette,Cole,5,6,2,2,5,3,2,32,9.3,-2.8,6.5,3.0,3.6
2016,NFL,Jacksonville Jaguars,3,13,0,4th of 4,,318,400,-82,BradleyMarrone,Jack,Bortles,Yeldon,Robinson,25,23,25,6,30,27,11,32,-5.1,0.2,-5.0,-2.7,-2.3
2015,NFL,Jacksonville Jaguars,5,11,0,3rd of 4,,376,448,-72,Bradley,Bortles,Bortles,Yeldon,Robinson,14,18,31,24,29,23,22,32,-4.5,-3.0,-7.5,-0.7,-6.9
2014,NFL,Jacksonville Jaguars,3,13,0,3rd of 4,,249,412,-163,Bradley,Marks,Bortles,Robinson,Hurns,32,31,26,26,25,30,32,32,-10.2,-0.3,-10.5,-7.8,-2.7
2013,NFL,Jacksonville Jaguars,4,12,0,3rd of 4,,247,449,-202,Bradley,Posluszny,Henne,Jones-Drew,Shorts,32,31,28,27,23,32,32,32,-12.6,1.5,-11.1,-7.1,-4.0
2012,NFL,Jacksonville Jaguars,2,14,0,4th of 4,,255,444,-189,Mularkey,Posluszny,Henne,Jones-Drew,Shorts,30,29,29,30,21,31,32,32,-11.8,-1.1,-13.0,-8.1,-4.9
2011,NFL,Jacksonville Jaguars,5,11,0,3rd of 4,,243,329,-86,Del RioTucker,Jones-Drew,Gabbert,Jones-Drew,Lewis,28,32,11,6,9,26,29,32,-5.4,-0.3,-5.6,-7.1,1.4
2010,NFL,Jacksonville Jaguars,8,8,0,2nd of 4,,353,419,-66,Del Rio,Jones-Drew,Garrard,Jones-Drew,Thomas,18,15,27,28,31,24,23,32,-4.1,-0.4,-4.5,-1.2,-3.3
2009,NFL,Jacksonville Jaguars,7,9,0,4th of 4,,290,380,-90,Del Rio,Garrard,Garrard,Jones-Drew,Sims-Walker,24,18,24,23,13,25,22,32,-5.6,-0.9,-6.5,-3.8,-2.6
2008,NFL,Jacksonville Jaguars,5,11,0,4th of 4,,302,367,-65,Del Rio,Garrard,Garrard,Jones-Drew,Jones,24,20,21,17,25,24,22,32,-4.1,1.6,-2.5,-2.1,-0.4
2007,NFL,Jacksonville Jaguars*,11,5,0,2nd of 4,Lost Div,411,304,107,Del Rio,Jones-Drew,Garrard,Taylor,Williams,6,7,10,12,6,7,8,32,6.7,0.1,6.8,4.8,2.0
2006,NFL,Jacksonville Jaguars,8,8,0,3rd of 4,,371,274,97,Del Rio,Mathis,Garrard,Taylor,Jones,9,10,4,2,15,5,4,32,6.1,1.4,7.5,2.6,4.9
2005,NFL,Jacksonville Jaguars*,12,4,0,2nd of 4,Lost WC,361,269,92,Del Rio,Peterson,Leftwich,Taylor,Smith,12,15,6,6,6,8,10,32,5.8,-1.0,4.8,1.1,3.7
2004,NFL,Jacksonville Jaguars,9,7,0,2nd of 4,,261,280,-19,Del Rio,Henderson,Leftwich,Taylor,Smith,29,21,7,11,11,18,18,32,-1.2,1.9,0.8,-5.7,6.4
2003,NFL,Jacksonville Jaguars,5,11,0,3rd of 4,,276,331,-55,Del Rio,Taylor,Leftwich,Taylor,Smith,25,12,18,6,22,22,7,32,-3.4,1.0,-2.4,-3.3,0.9
2002,NFL,Jacksonville Jaguars,6,10,0,3rd of 4,,328,315,13,Coughlin,Taylor,Brunell,Taylor,Smith,21,25,9,20,5,18,24,32,0.8,-1.0,-0.2,-1.3,1.1
2001,NFL,Jacksonville Jaguars,6,10,0,5th of 6,,294,286,8,Coughlin,Brunell,Brunell,Mack,Smith,21,20,10,16,18,14,20,31,0.5,0.4,0.9,-1.1,2.0
2000,NFL,Jacksonville Jaguars,7,9,0,4th of 6,,367,327,40,Coughlin,Brunell,Brunell,Taylor,Smith,8,7,16,12,15,13,7,31,2.5,-1.4,1.1,3.2,-2.1
1999,NFL,Jacksonville Jaguars*,14,2,0,1st of 6,Lost Conf,396,217,179,Coughlin,Hardy,Brunell,Stewart,Smith,6,7,1,4,4,2,3,31,11.2,-4.8,6.4,1.3,5.1
1998,NFL,Jacksonville Jaguars*,11,5,0,1st of 5,Lost Div,392,338,54,Coughlin,Boselli,Brunell,Taylor,Smith,8,10,17,25,5,11,20,30,3.4,-0.9,2.5,3.1,-0.6
1997,NFL,Jacksonville Jaguars*,11,5,0,2nd of 5,Lost WC,394,318,76,Coughlin,Boselli,Brunell,Means,Smith,3,7,15,23,6,6,9,30,4.8,0.7,5.5,4.4,1.0
1996,NFL,Jacksonville Jaguars*,9,7,0,2nd of 5,Lost Conf,325,335,-10,Coughlin,Brunell,Brunell,Stewart,Smith,14,2,19,15,19,16,6,30,-0.6,-0.9,-1.5,-1.6,0.1
1995,NFL,Jacksonville Jaguars,4,12,0,5th of 5,,275,404,-129,Coughlin,Brunell,Brunell,Stewart,Jackson,27,28,28,21,21,28,28,30,-8.1,0.0,-8.1,-4.4,-3.7
2020,NFL,Los Angeles Chargers,3,8,0,4th of 4,,277,300,-23,Lynn,,Herbert,Kelley,Allen,16,3,25,12,18,20,5,32,-2.1,-0.2,-2.2,0.5,-2.8
2019,NFL,Los Angeles Chargers,5,11,0,4th of 4,,337,345,-8,Lynn,Rivers,Rivers,Gordon,Allen,21,10,14,6,31,16,5,32,-0.5,-0.8,-1.3,-1.6,0.3
2018,NFL,Los Angeles Chargers*,12,4,0,2nd of 4,Lost Div,428,329,99,Lynn,Rivers,Rivers,Gordon,Allen,6,11,8,9,15,7,6,32,6.2,-0.2,6.0,3.0,2.9
2017,NFL,Los Angeles Chargers,9,7,0,2nd of 4,,355,272,83,Lynn,Hayward,Rivers,Gordon,Allen,13,4,3,15,3,9,6,32,5.2,-1.5,3.6,-0.3,4.0
2016,NFL,San Diego Chargers,5,11,0,4th of 4,,410,423,-13,McCoy,Rivers,Rivers,Gordon,Williams,9,14,29,16,26,22,13,32,-0.8,0.9,0.1,3.0,-3.0
2015,NFL,San Diego Chargers,4,12,0,4th of 4,,320,398,-78,McCoy,Rivers,Rivers,Gordon,Woodhead,26,9,21,20,19,27,13,32,-4.9,2.2,-2.6,-1.5,-1.1
2014,NFL,San Diego Chargers,9,7,0,2nd of 4,,348,348,0,McCoy,Rivers,Rivers,Oliver,Floyd,17,18,13,9,22,17,16,32,0.0,1.9,1.9,0.7,1.2
2013,NFL,San Diego Chargers*,9,7,0,3rd of 4,Lost Div,396,348,48,McCoy,Rivers,Rivers,Mathews,Allen,12,5,11,23,20,12,9,32,3.0,-0.3,2.7,0.5,2.1
2012,NFL,San Diego Chargers,7,9,0,2nd of 4,,350,350,0,Turner,Weddle,Rivers,Mathews,Floyd,20,31,16,9,14,16,25,32,0.0,-2.3,-2.3,-2.0,-0.4
2011,NFL,San Diego Chargers,8,8,0,2nd of 4,,406,377,29,Turner,Rivers,Rivers,Mathews,Jackson,5,6,22,16,25,11,6,32,1.8,-0.9,0.9,2.7,-1.8
2010,NFL,San Diego Chargers,9,7,0,2nd of 4,,441,322,119,Turner,Rivers,Rivers,Tolbert,Gates,2,1,10,1,23,5,1,32,7.4,-2.6,4.8,3.2,1.6
2009,NFL,San Diego Chargers*,13,3,0,1st of 4,Lost Div,454,320,134,Turner,Rivers,Rivers,Tomlinson,Jackson,4,10,11,16,6,5,12,32,8.4,-1.7,6.6,6.4,0.2
2008,NFL,San Diego Chargers*,8,8,0,1st of 4,Lost Div,439,347,92,Turner,Rivers,Rivers,Tomlinson,Jackson,2,11,15,25,11,7,21,32,5.8,-0.8,5.0,5.0,0.0
2007,NFL,San Diego Chargers*,11,5,0,1st of 4,Lost Conf,412,284,128,Turner,Tomlinson,Rivers,Tomlinson,Gates,5,20,5,14,1,5,19,32,8.0,0.8,8.8,4.3,4.5
2006,NFL,San Diego Chargers*,14,2,0,1st of 4,Lost Div,492,303,189,Schottenheimer,Tomlinson,Rivers,Tomlinson,Gates,1,4,7,10,3,1,2,32,11.8,-1.6,10.2,10.0,0.2
2005,NFL,San Diego Chargers,9,7,0,3rd of 4,,418,312,106,Schottenheimer,Tomlinson,Brees,Tomlinson,Gates,5,10,13,13,25,7,6,32,6.6,3.3,9.9,7.1,2.9
2004,NFL,San Diego Chargers*,12,4,0,1st of 4,Lost WC,446,313,133,Schottenheimer,Tomlinson,Brees,Tomlinson,Gates,3,10,11,18,3,3,13,32,8.3,0.8,9.1,6.1,3.0
2003,NFL,San Diego Chargers,4,12,0,4th of 4,,313,441,-128,Schottenheimer,Tomlinson,Brees,Tomlinson,Boston,16,14,31,27,28,30,24,32,-8.0,1.2,-6.8,-0.6,-6.2
2002,NFL,San Diego Chargers,8,8,0,3rd of 4,,333,367,-34,Schottenheimer,Tomlinson,Brees,Tomlinson,Conway,20,16,22,30,13,21,26,32,-2.1,1.4,-0.7,-1.0,0.2
2001,NFL,San Diego Chargers,5,11,0,5th of 5,,332,321,11,Riley,McNeil,Flutie,Tomlinson,Conway,14,11,16,11,13,13,8,31,0.7,-1.0,-0.3,0.3,-0.6
2000,NFL,San Diego Chargers,1,15,0,5th of 5,,269,440,-171,Riley,Seau,Leaf,Fletcher,Graham,26,28,29,13,31,28,22,31,-10.7,2.6,-8.1,-3.7,-4.4
1999,NFL,San Diego Chargers,8,8,0,3rd of 5,,269,316,-47,Riley,Seau,Harbaugh,Fazande,Graham,28,26,10,12,25,22,23,31,-2.9,2.0,-1.0,-3.9,2.9
1998,NFL,San Diego Chargers,5,11,0,5th of 5,,241,342,-101,JonesGilbride,Seau,Whelihan,Means,Jones,29,24,18,1,30,26,10,30,-6.3,-2.1,-8.4,-7.7,-0.7
1997,NFL,San Diego Chargers,4,12,0,5th of 5,,266,425,-159,Gilbride,Seau,Humphries,Brown,Martin,26,28,30,21,25,30,28,30,-9.9,1.0,-8.9,-4.1,-4.8
1996,NFL,San Diego Chargers,8,8,0,3rd of 5,,310,376,-66,Ross,Seau,Humphries,Russell,Martin,18,26,24,23,9,22,28,30,-4.1,2.4,-1.8,0.4,-2.1
1995,NFL,San Diego Chargers*,9,7,0,2nd of 5,Lost WC,321,323,-2,Ross,Seau,Humphries,Means,Martin,19,16,6,10,19,16,14,30,-0.1,1.6,1.5,-0.6,2.1
1994,NFL,San Diego Chargers*,11,5,0,1st of 5,Lost SB,381,306,75,Ross,Seau,Humphries,Means,Martin,5,11,9,14,6,6,11,28,4.7,-1.1,3.6,2.9,0.7
1993,NFL,San Diego Chargers,8,8,0,4th of 5,,322,290,32,Ross,Seau,Humphries,Butts,Miller,10,14,12,18,1,10,19,28,2.0,0.3,2.3,1.1,1.1
1992,NFL,San Diego Chargers*,11,5,0,1st of 5,Lost Div,335,241,94,Ross,Seau,Humphries,Butts,Miller,9,6,4,4,12,7,5,28,5.9,-2.8,3.1,1.9,1.3
1991,NFL,San Diego Chargers,4,12,0,5th of 5,,274,342,-68,Henning,Byrd,Friesz,Butts,Miller,21,13,21,19,11,22,14,28,-4.3,2.0,-2.2,-0.6,-1.7
2020,NFL,New York Giants,4,7,0,1st of 4,,214,253,-39,Judge,,Jones,Jones,Slayton,30,29,9,10,13,25,24,32,-3.5,-0.9,-4.4,-4.7,0.3
2019,NFL,New York Giants,4,12,0,3rd of 4,,341,451,-110,Shurmur,Barkley,Jones,Barkley,Slayton,18,23,30,25,31,28,26,32,-6.9,-1.0,-7.9,-1.8,-6.1
2018,NFL,New York Giants,5,11,0,4th of 4,,369,412,-43,Shurmur,Barkley,Manning,Barkley,Beckham,16,17,23,24,13,22,24,32,-2.7,0.5,-2.2,0.8,-2.9
2017,NFL,New York Giants,3,13,0,4th of 4,,246,388,-142,McAdooSpagnuolo,Harrison,Manning,Darkwa,Shepard,31,21,27,31,20,31,31,32,-8.9,1.3,-7.6,-6.4,-1.2
2016,NFL,New York Giants*,11,5,0,2nd of 4,Lost WC,310,284,26,McAdoo,Harrison,Manning,Jennings,Beckham,26,25,2,10,21,12,22,32,1.6,0.5,2.1,-3.2,5.4
2015,NFL,New York Giants,6,10,0,3rd of 4,,420,442,-22,Coughlin,Manning,Manning,Jennings,Beckham,6,8,30,32,5,16,29,32,-1.4,-2.2,-3.6,2.5,-6.1
2014,NFL,New York Giants,6,10,0,3rd of 4,,380,400,-20,Coughlin,Manning,Manning,Williams,Beckham,13,10,22,29,19,19,20,32,-1.3,-0.4,-1.7,0.8,-2.5
2013,NFL,New York Giants,7,9,0,3rd of 4,,294,383,-89,Coughlin,Rolle,Manning,Brown,Cruz,28,28,18,8,31,23,22,32,-5.6,0.2,-5.4,-6.2,0.8
2012,NFL,New York Giants,9,7,0,2nd of 4,,429,344,85,Coughlin,Manning,Manning,Bradshaw,Cruz,6,14,12,31,4,8,24,32,5.3,0.9,6.2,4.0,2.2
2011,NFL,New York Giants*,9,7,0,1st of 4,Won SB,394,400,-6,Coughlin,Manning,Manning,Bradshaw,Cruz,9,8,25,27,7,19,12,32,-0.4,2.0,1.6,3.1,-1.5
2010,NFL,New York Giants,10,6,0,2nd of 4,,394,347,47,Coughlin,Tuck,Manning,Bradshaw,Nicks,7,5,17,7,18,11,3,32,2.9,-0.8,2.1,1.7,0.4
2009,NFL,New York Giants,8,8,0,3rd of 4,,402,427,-25,Coughlin,Manning,Manning,Jacobs,Smith,8,8,30,13,24,19,10,32,-1.6,1.6,0.1,4.6,-4.5
2008,NFL,New York Giants*,12,4,0,1st of 4,Lost Div,427,294,133,Coughlin,Tuck,Manning,Jacobs,Hixon,3,7,5,5,4,3,4,32,8.3,0.1,8.4,5.5,2.8
2007,NFL,New York Giants*,10,6,0,2nd of 4,Won SB,373,351,22,Coughlin,Umenyiora,Manning,Jacobs,Burress,14,16,17,7,26,13,11,32,1.4,1.9,3.3,2.8,0.4
2006,NFL,New York Giants*,8,8,0,3rd of 4,Lost WC,355,362,-7,Coughlin,Barber,Manning,Barber,Burress,11,14,24,25,17,16,19,32,-0.4,0.5,0.1,1.2,-1.1
2005,NFL,New York Giants*,11,5,0,1st of 4,Lost WC,422,314,108,Coughlin,Barber,Manning,Barber,Burress,3,4,14,24,4,6,8,32,6.8,0.7,7.5,5.8,1.7
2004,NFL,New York Giants,6,10,0,2nd of 4,,303,347,-44,Coughlin,Barber,Warner,Barber,Toomer,22,23,17,13,14,22,24,32,-2.8,-1.2,-3.9,-2.3,-1.6
2003,NFL,New York Giants,4,12,0,4th of 4,,243,387,-144,Fassel,Strahan,Collins,Barber,Toomer,30,20,29,22,31,31,23,32,-9.0,0.4,-8.6,-4.8,-3.7
2002,NFL,New York Giants*,10,6,0,2nd of 4,Lost WC,320,279,41,Fassel,Strahan,Collins,Barber,Toomer,22,6,3,9,18,12,5,32,2.6,-1.7,0.8,-2.2,3.0
2001,NFL,New York Giants,7,9,0,3rd of 5,,294,321,-27,Fassel,Strahan,Collins,Barber,Toomer,21,9,16,14,16,18,7,31,-1.7,-0.1,-1.8,-1.8,0.0
2000,NFL,New York Giants*,12,4,0,1st of 5,Lost SB,328,246,82,Fassel,Barber,Collins,Barber,Toomer,15,13,5,5,9,9,8,31,5.1,-2.7,2.4,-1.3,3.8
1999,NFL,New York Giants,7,9,0,3rd of 5,,299,358,-59,Fassel,Armstead,Collins,Montgomery,Toomer,20,17,23,13,25,23,15,31,-3.7,0.7,-3.0,-1.8,-1.2
1998,NFL,New York Giants,8,8,0,3rd of 5,,287,309,-22,Fassel,Strahan,Kanell,Brown,Calloway,23,29,8,19,13,15,23,30,-1.4,-1.9,-3.2,-4.3,1.1
1997,NFL,New York Giants*,10,5,1,1st of 5,Lost WC,307,265,42,Fassel,Strahan,Kanell,Way,Calloway,21,27,3,18,1,10,25,30,2.6,-1.1,1.5,-1.8,3.3
1996,NFL,New York Giants,6,10,0,5th of 5,,242,297,-55,Reeves,Sehorn,Brown,Hampton,Calloway,28,30,10,14,14,20,29,30,-3.4,-0.7,-4.1,-5.7,1.5
1995,NFL,New York Giants,5,11,0,4th of 5,,290,340,-50,Reeves,Brown,Brown,Hampton,Calloway,24,29,16,17,9,23,26,30,-3.1,1.6,-1.5,-2.6,1.1
1994,NFL,New York Giants,9,7,0,2nd of 5,,279,305,-26,Reeves,Howard,Brown,Hampton,Sherrard,22,28,8,11,8,16,24,28,-1.6,-0.1,-1.7,-2.7,1.0
1993,NFL,New York Giants*,11,5,0,2nd of 5,Lost Div,288,205,83,Reeves,Brooks,Simms,Hampton,Jackson,18,10,1,5,3,6,7,28,5.2,-0.5,4.6,-0.8,5.4
1992,NFL,New York Giants,6,10,0,4th of 5,,306,367,-61,Handley,Hampton,Hostetler,Hampton,McCaffrey,13,22,26,18,12,17,21,28,-3.8,2.0,-1.8,1.6,-3.4
1991,NFL,New York Giants,8,8,0,4th of 5,,281,297,-16,Handley,Oates,Hostetler,Hampton,Ingram,19,16,12,7,17,19,11,28,-1.0,2.0,1.0,-0.6,1.5
2020,NFL,Houston Texans,4,7,0,3rd of 4,,268,297,-29,CrennelO'Brien,,Watson,Johnson,Fuller,17,16,23,30,21,23,27,32,-2.6,0.5,-2.1,-0.6,-1.5
2019,NFL,Houston Texans*,10,6,0,1st of 4,Lost Div,378,385,-7,O'Brien,Watson,Watson,Hyde,Hopkins,14,13,19,28,15,15,20,32,-0.4,1.0,0.5,1.0,-0.5
2018,NFL,Houston Texans*,11,5,0,1st of 4,Lost WC,402,316,86,O'Brien,Watt,Watson,Miller,Hopkins,11,15,4,12,2,9,13,32,5.4,-1.5,3.8,2.4,1.4
2017,NFL,Houston Texans,4,12,0,3rd of 4,,338,436,-98,O'Brien,Hopkins,Watson,Miller,Hopkins,17,20,32,20,28,28,24,32,-6.1,-0.3,-6.4,-0.8,-5.6
2016,NFL,Houston Texans*,9,7,0,1st of 4,Lost Div,279,328,-49,O'Brien,McKinney,Osweiler,Miller,Hopkins,28,29,11,1,26,26,10,32,-3.1,0.4,-2.6,-5.3,2.7
2015,NFL,Houston Texans*,9,7,0,1st of 4,Lost WC,339,313,26,O'Brien,Watt,Hoyer,Blue,Hopkins,21,19,7,3,10,12,6,32,1.6,-2.4,-0.8,-3.3,2.6
2014,NFL,Houston Texans,9,7,0,2nd of 4,,372,307,65,O'Brien,Watt,Fitzpatrick,Foster,Hopkins,14,17,7,16,2,11,19,32,4.1,-2.3,1.7,-0.8,2.5
2013,NFL,Houston Texans,2,14,0,4th of 4,,276,428,-152,KubiakPhillips,Watt,Schaub,Tate,Johnson,31,11,24,7,32,31,6,32,-9.5,1.9,-7.6,-5.0,-2.6
2012,NFL,Houston Texans*,12,4,0,1st of 4,Lost Div,416,331,85,Kubiak,Watt,Schaub,Foster,Johnson,8,7,9,7,7,8,6,32,5.3,-1.8,3.5,1.8,1.7
2011,NFL,Houston Texans*,10,6,0,1st of 4,Lost Div,381,278,103,Kubiak,Brown,Schaub,Foster,Daniels,10,13,4,2,7,6,3,32,6.4,-1.9,4.5,1.4,3.2
2010,NFL,Houston Texans,6,10,0,3rd of 4,,390,427,-37,Kubiak,Foster,Schaub,Foster,Johnson,9,3,29,30,13,18,13,32,-2.3,0.5,-1.8,1.8,-3.7
2009,NFL,Houston Texans,9,7,0,2nd of 4,,388,333,55,Kubiak,Schaub,Schaub,Slaton,Johnson,10,4,17,13,19,11,7,32,3.4,-1.5,2.0,2.7,-0.7
2008,NFL,Houston Texans,8,8,0,3rd of 4,,366,394,-28,Kubiak,Johnson,Schaub,Slaton,Johnson,17,3,27,22,29,21,8,32,-1.8,1.4,-0.4,2.8,-3.2
2007,NFL,Houston Texans,8,8,0,4th of 4,,379,384,-5,Kubiak,Ryans,Schaub,Dayne,Johnson,12,14,22,24,31,17,21,32,-0.3,0.3,0.0,2.5,-2.5
2006,NFL,Houston Texans,6,10,0,4th of 4,,267,366,-99,Kubiak,Johnson,Carr,Dayne,Johnson,28,28,25,24,21,28,28,32,-6.2,1.7,-4.5,-3.2,-1.3
2005,NFL,Houston Texans,2,14,0,4th of 4,,260,431,-171,Capers,Williams,Carr,Williams,Johnson,26,30,32,31,25,31,31,32,-10.7,0.7,-10.0,-4.4,-5.7
2004,NFL,Houston Texans,7,9,0,3rd of 4,,309,339,-30,Capers,Carr,Carr,Williams,Johnson,21,19,15,23,13,20,22,32,-1.9,1.2,-0.6,-2.4,1.8
2003,NFL,Houston Texans,5,11,0,4th of 4,,255,380,-125,Capers,Williams,Carr,Williams,Johnson,28,31,27,31,25,29,32,32,-7.8,1.9,-6.0,-4.4,-1.5
2002,NFL,Houston Texans,4,12,0,4th of 4,,213,356,-143,Capers,Glenn,Carr,Wells,Bradford,32,32,20,16,26,29,32,32,-8.9,-0.5,-9.4,-8.4,-1.1
2020,NFL,Tennessee Titans,8,3,0,1st of 4,,324,285,39,Vrabel,,Tannehill,Henry,Brown,5,8,20,25,2,11,13,32,3.5,-0.2,3.4,5.3,-1.9
2019,NFL,Tennessee Titans*,9,7,0,2nd of 4,Lost Conf,402,331,71,Vrabel,Henry,Tannehill,Henry,Brown,10,12,12,21,9,8,15,32,4.4,-1.0,3.4,1.8,1.7
2018,NFL,Tennessee Titans,9,7,0,3rd of 4,,310,303,7,Vrabel,Casey,Mariota,Henry,Davis,27,25,3,8,21,15,25,32,0.4,-0.2,0.2,-3.2,3.5
2017,NFL,Tennessee Titans*,9,7,0,2nd of 4,Lost Div,334,356,-22,Mularkey,Byard,Mariota,Henry,Walker,19,23,17,13,23,16,17,32,-1.4,-2.1,-3.5,-2.0,-1.5
2016,NFL,Tennessee Titans,9,7,0,2nd of 4,,381,378,3,Mularkey,Conklin,Mariota,Murray,Matthews,14,11,16,20,17,20,17,32,0.2,-1.2,-1.0,0.7,-1.7
2015,NFL,Tennessee Titans,3,13,0,4th of 4,,299,423,-124,MularkeyWhisenhunt,Mariota,Mariota,Andrews,Walker,28,30,27,12,30,30,25,32,-7.8,-2.8,-10.5,-5.9,-4.6
2014,NFL,Tennessee Titans,2,14,0,4th of 4,,254,438,-184,Whisenhunt,Casey,Mettenberger,Sankey,Walker,30,29,29,27,28,31,29,32,-11.5,-0.3,-11.8,-7.0,-4.9
